Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
03/03/2023,03:20:00 PM,8129/8183,-54,128,15.46,16.64,15.36,16.44,11.633516732,14.789544115,15.452880979,16.33,14.93,16.44,14.41,15.848793349,4288101,269309,,,
03/03/2023,03:15:00 PM,8128/8183,-55,42,15.4763,15.72,15.3,15.51,11.579813008,14.615811916,15.206101224,15.76,15.21,16.15,14.29,15.454655582,4018792,57367,,,
03/03/2023,03:10:00 PM,8127/8183,-56,42,15.5601,15.6699,15.25,15.43,11.535900304,14.521686855,15.13012653,15.93,14.85,16.03,14.28,15.417759304,3961425,67017,,,
03/03/2023,03:05:00 PM,8126/8183,-57,105,15.45,16.45,15.4,15.55,11.49239081,14.426074945,15.055158162,16.31,14.03,15.94,14.26,15.40959884,3894408,293190,,,
03/03/2023,03:00:00 PM,8125/8183,-58,85,15.298,15.97,15.12,15.5,11.447054395,14.307767044,14.931447703,16.29,13.60,15.78,14.13,15.315998066,3601218,167837,,,
03/03/2023,02:55:00 PM,8124/8183,-59,76,15.7,16,15.24,15.24,11.401770086,14.182268838,14.789309628,16.11,13.38,15.59,14.06,15.19333011,3433381,111772,,,
03/03/2023,02:50:00 PM,8123/8183,-60,123,15.4432,16.61,15.3817,15.7502,11.358884836,14.070928716,14.676637035,15.96,13.17,15.46,14.01,15.162216851,3321609,365450,,,
03/03/2023,02:45:00 PM,8122/8183,-61,154,14.76,16.19,14.6515,15.4406,11.309819862,13.894163318,14.408246294,15.38,13.31,15.09,13.78,14.770228084,2956159,376029,,,
03/03/2023,02:40:00 PM,8121/8183,-62,111,13.9,14.88,13.77,14.8082,11.263665894,13.731380509,14.150157868,14.86,13.59,14.82,13.54,14.323313474,2580130,197932,,,
03/03/2023,02:35:00 PM,8120/8183,-63,34,13.99,14.09,13.75,13.9,11.224062161,13.618031089,13.985647335,14.58,13.70,14.94,13.46,14.00005579,2382198,27037,,,
03/03/2023,02:30:00 PM,8119/8183,-64,65,14.15,14.15,13.5001,13.9886,11.194163414,13.588350151,14.007059169,14.59,13.67,15.02,13.45,14.06675965,2355161,46920,,,
03/03/2023,02:25:00 PM,8118/8183,-65,39,13.87,14.17,13.78,14.11,11.162940659,13.546218588,14.011673961,14.59,13.70,15.14,13.44,14.118866084,2308241,23300,,,
03/03/2023,02:20:00 PM,8117/8183,-66,61,14.16,14.3599,13.75,13.9597,11.130012622,13.486873176,13.987092451,14.64,13.53,15.18,13.44,14.124776806,2284941,64796,,,
03/03/2023,02:15:00 PM,8116/8183,-67,62,14.635,14.6414,14.02,14.1801,11.098396003,13.437101932,13.993940564,14.78,13.55,15.21,13.42,14.234828011,2220145,79878,,,
03/03/2023,02:10:00 PM,8115/8183,-68,51,14.21,14.7199,14.21,14.6305,11.063963556,13.358891609,13.947400705,14.76,13.49,15.15,13.39,14.271313351,2140267,135553,,,
03/03/2023,02:05:00 PM,8114/8183,-69,57,13.905,14.45,13.88,14.21,11.024113987,13.225038094,13.776625881,14.54,13.44,14.94,13.31,14.031855585,2004714,103825,,,
03/03/2023,02:00:00 PM,8113/8183,-70,32,13.938,14.1199,13.8,13.845,10.988517495,13.121357893,13.668282351,14.58,13.43,14.79,13.27,13.913092642,1900889,54382,,,
03/03/2023,01:55:00 PM,8112/8183,-71,58,13.69,14.18,13.6018,14.09,10.956601489,13.04518504,13.624102939,14.71,13.12,14.71,13.25,13.958487737,1846507,66923,,,
03/03/2023,01:50:00 PM,8111/8183,-72,120,14.42,14.5996,13.4,13.67,10.92159145,12.935204518,13.507628673,14.95,12.39,14.54,13.22,13.870812895,1779584,136210,,,
03/03/2023,01:45:00 PM,8110/8183,-73,136,14.0063,15,13.64,14.5199,10.890882975,12.857857625,13.467035842,14.98,12.09,14.44,13.16,14.004688158,1643374,356337,,,
03/03/2023,01:40:00 PM,8109/8183,-74,59,13.8499,14.0982,13.5101,13.9176,10.850335299,12.682905796,13.203819802,14.64,11.77,14.06,12.83,13.661213596,1287037,74784,,,
03/03/2023,01:35:00 PM,8108/8183,-75,99,14.08,14.5,13.5101,13.6903,10.816064185,12.552937985,13.025374752,14.41,11.52,13.82,12.76,13.490289327,1212253,188904,,,
03/03/2023,01:30:00 PM,8107/8183,-76,155,13.295,14.41,12.86,14.3,10.783949818,12.433215668,12.85914344,14.16,11.32,13.59,12.55,13.356948878,1023349,232617,,,
03/03/2023,01:25:00 PM,8106/8183,-77,100,12.4529,13.45,12.4529,13.2102,10.744664341,12.236712054,12.498929301,13.14,11.74,12.95,12.17,12.72824813,790732,97972,,,
03/03/2023,01:20:00 PM,8105/8183,-78,37,12.7599,12.7599,12.3901,12.3901,10.717116457,12.134239638,12.321111626,12.72,11.97,12.69,12.05,12.406946884,692760,4945,,,
03/03/2023,01:15:00 PM,8104/8183,-79,48,12.33,12.81,12.33,12.7,10.698423903,12.107306968,12.303864532,12.74,11.98,12.68,12.04,12.418178139,687815,28027,,,
03/03/2023,01:10:00 PM,8103/8183,-80,11,12.3,12.3,12.1866,12.2401,10.676059924,12.044918228,12.204830665,12.58,11.95,12.58,12.02,12.230296899,659788,5017,,,
03/03/2023,01:05:00 PM,8102/8183,-81,9,12.1419,12.23,12.1419,12.23,10.658584616,12.024372779,12.196013331,12.58,11.92,12.62,12.02,12.223761498,654771,640,,,
03/03/2023,01:00:00 PM,8101/8183,-82,24,12.23,12.25,12.0101,12.1,10.641026902,12.002727808,12.187516664,12.59,11.85,12.91,12.02,12.219602496,654131,2661,,,
03/03/2023,12:55:00 PM,8100/8183,-83,36,12.5309,12.5999,12.24,12.24,10.624725527,11.99248863,12.20939583,12.59,11.83,12.92,12.02,12.299337494,651470,11654,,,
03/03/2023,12:50:00 PM,8099/8183,-84,30,12.3501,12.65,12.3501,12.5164,10.606677768,11.966434801,12.201744788,12.62,11.67,12.93,12.01,12.338895823,639816,11589,,,
03/03/2023,12:45:00 PM,8098/8183,-85,57,12.0525,12.61,12.04,12.48,10.585340089,11.908543728,12.123080985,12.47,11.61,12.89,12.00,12.220559706,628227,38351,,,
03/03/2023,12:40:00 PM,8097/8183,-86,22,12.1399,12.14,11.9215,12.0516,10.564170704,11.848390436,12.033851231,12.22,11.68,12.87,11.98,12.04759951,589876,4850,,,
03/03/2023,12:35:00 PM,8096/8183,-87,12,12.0322,12.15,12.0322,12.14,10.547551383,11.826999956,12.029414039,12.35,11.62,12.88,11.98,12.044932516,585026,2283,,,
03/03/2023,12:30:00 PM,8095/8183,-88,20,12.05,12.1469,11.95,12,10.529758661,11.794052583,12.001767549,12.43,11.59,12.89,11.98,11.981554193,582743,3470,,,
03/03/2023,12:25:00 PM,8094/8183,-89,28,11.7853,12.07,11.7853,12.06,10.513331383,11.772373907,12.002209436,12.52,11.59,12.88,11.97,11.969256989,579273,5389,,,
03/03/2023,12:20:00 PM,8093/8183,-90,11,11.78,11.82,11.71,11.78,10.49605017,11.742097476,11.987761795,12.65,11.57,12.91,11.97,11.908761648,573884,5967,,,
03/03/2023,12:15:00 PM,8092/8183,-91,26,11.82,11.94,11.6825,11.7846,10.481704361,11.738107737,12.039702244,13.17,11.46,12.93,11.98,11.994602747,567917,13458,,,
03/03/2023,12:10:00 PM,8091/8183,-92,49,12.25,12.3,11.81,11.83,10.467146868,11.733213815,12.103477805,13.13,11.64,12.95,11.98,12.134604579,554459,18615,,,
03/03/2023,12:05:00 PM,8090/8183,-93,36,12.3199,12.5799,12.22,12.31,10.451919459,11.723025795,12.171847256,13.16,11.58,12.99,11.98,12.337674298,535844,34938,,,
03/03/2023,12:00:00 PM,8089/8183,-94,30,12.2999,12.444,12.14,12.32,10.431158783,11.661239037,12.13730907,13.20,11.38,12.95,11.95,12.356123829,500906,13576,,,
03/03/2023,11:55:00 AM,8088/8183,-95,55,12.47,12.69,12.14,12.2999,10.410054411,11.591895777,12.091636337,13.21,11.13,12.88,11.94,12.380206382,487330,59663,,,
03/03/2023,11:50:00 AM,8087/8183,-96,93,13.12,13.17,12.2401,12.4561,10.388938818,11.517369017,12.039570421,13.18,10.94,12.83,11.88,12.433743971,427667,78480,,,
03/03/2023,11:45:00 AM,8086/8183,-97,141,12.27,13.5,12.0901,13.2099,10.365842045,11.418555229,11.935438026,13.06,10.78,12.72,11.72,12.418839951,349187,97056,,,
03/03/2023,11:40:00 AM,8085/8183,-98,60,11.77,12.34,11.7402,12.2702,10.334064861,11.229992622,11.616822533,12.20,11.22,12.26,11.25,11.891466586,252131,25084,,,
03/03/2023,11:35:00 AM,8084/8183,-99,30,11.6,11.8299,11.5333,11.73,10.312432067,11.120497108,11.453478166,11.89,11.23,12.08,11.15,11.638977643,227047,9852,,,
03/03/2023,11:30:00 AM,8083/8183,-100,21,11.59,11.8,11.59,11.7114,10.296593319,11.056338909,11.384347708,11.85,11.14,12.00,11.13,11.578296071,217195,10327,,,
03/03/2023,11:25:00 AM,8082/8183,-101,23,11.455,11.54,11.31,11.54,10.280785423,10.98738511,11.302584635,11.78,11.05,11.89,11.10,11.489560118,206868,4301,,,
03/03/2023,11:20:00 AM,8081/8183,-102,34,11.26,11.5999,11.26,11.5256,10.266715986,10.929215122,11.243230794,11.82,10.84,11.81,11.09,11.455933531,202567,7625,,,
03/03/2023,11:15:00 AM,8080/8183,-103,30,11.6751,11.7399,11.4401,11.45,10.252650243,10.866437766,11.172638492,11.77,10.71,11.71,11.08,11.409489218,194942,8606,,,
03/03/2023,11:10:00 AM,8079/8183,-104,48,11.26,11.7399,11.26,11.7399,10.239272033,10.805010163,11.103298115,11.70,10.66,11.59,11.06,11.38248203,186336,26792,,,
03/03/2023,11:05:00 AM,8078/8183,-105,25,11.27,11.4299,11.175,11.24,10.222505241,10.706600706,10.944147644,11.47,10.54,11.35,10.97,11.144203383,159544,9619,,,
03/03/2023,11:00:00 AM,8077/8183,-106,51,11.1782,11.3626,10.85,11.25,10.211136584,10.650453412,10.870184555,11.45,10.32,11.24,10.95,11.080338972,149925,48512,,,
03/03/2023,10:55:00 AM,8076/8183,-107,28,10.9715,11.18,10.9,11.18,10.199529172,10.587343245,10.775230694,11.34,10.18,11.10,10.85,10.967231621,101413,17574,,,
03/03/2023,10:50:00 AM,8075/8183,-108,16,10.9637,10.98,10.82,10.9,10.18857419,10.524958324,10.674038367,11.17,10.12,10.95,10.80,10.825386035,83839,3396,,,
03/03/2023,10:45:00 AM,8074/8183,-109,32,11.06,11.1499,10.8307,10.9282,10.180625299,10.485480252,10.617547959,11.08,10.07,10.89,10.79,10.775643391,80443,36120,,,
03/03/2023,10:40:00 AM,8073/8183,-110,58,10.49,11.07,10.49,11.0182,10.172272509,10.438878174,10.539884949,10.92,10.07,10.80,10.65,10.673938985,44323,20289,,,
03/03/2023,10:35:00 AM,8072/8183,-111,6,10.4703,10.5217,10.46,10.5217,10.162820805,10.377896929,10.420306186,10.51,10.30,10.65,10.46,10.444431642,24034,4017,,,
03/03/2023,10:30:00 AM,8071/8183,-112,6,10.371,10.43,10.371,10.42,10.158810981,10.362759763,10.394957733,10.44,10.31,10.64,10.45,10.392919403,20017,1773,,,
03/03/2023,10:25:00 AM,8070/8183,-113,0,10.37,10.37,10.37,10.37,10.155892668,10.356734475,10.388697166,10.44,10.31,10.65,10.46,10.374865671,18244,100,,,
03/03/2023,10:15:00 AM,8069/8183,-114,6,10.4101,10.4137,10.35,10.35,10.153500408,10.355338104,10.393371457,10.47,10.31,10.65,10.46,10.378109452,18144,2312,,,
03/03/2023,10:10:00 AM,8068/8183,-115,2,10.3901,10.41,10.3901,10.41,10.151304881,10.35590001,10.404214322,10.51,10.30,10.67,10.47,10.396849086,15832,1438,,,
03/03/2023,10:05:00 AM,8067/8183,-116,14,10.38,10.52,10.38,10.39,10.148414433,10.350205274,10.402767902,10.51,10.30,10.68,10.48,10.388081811,14394,1300,,,
03/03/2023,10:00:00 AM,8066/8183,-117,0,10.3715,10.3715,10.3715,10.3715,10.145715153,10.346016356,10.405959878,10.54,10.30,10.79,10.49,10.386803018,13094,100,,,
03/03/2023,09:55:00 AM,8065/8183,-118,0,10.3171,10.3171,10.3171,10.3171,10.143192417,10.343333867,10.414574847,10.62,10.29,10.79,10.49,10.39700503,12994,280,,,
03/03/2023,09:50:00 AM,8064/8183,-119,15,10.48,10.57,10.42,10.42,10.141249316,10.346095327,10.438943559,10.65,10.35,10.80,10.49,10.45027505,12714,3868,,,
03/03/2023,09:45:00 AM,8063/8183,-120,9,10.355,10.45,10.355,10.45,10.138134783,10.338315887,10.443679448,10.69,10.36,10.81,10.50,10.470458416,8846,200,,,
03/03/2023,09:40:00 AM,8062/8183,-121,20,10.3,10.4956,10.3,10.4956,10.134650256,10.326559665,10.44209931,10.73,10.30,10.80,10.50,10.484097361,8646,1400,,,
03/03/2023,09:35:00 AM,8061/8183,-122,40,10.61,10.61,10.21,10.4,10.130617297,10.308765945,10.428724138,10.76,10.20,10.78,10.52,10.476428934,7246,2018,,,
03/03/2023,09:30:00 AM,8060/8183,-123,18,10.68,10.68,10.5,10.5,10.127607435,10.299162361,10.435905173,10.76,10.17,10.76,10.57,10.527381557,5228,4210,,,
03/03/2023,09:15:00 AM,8059/8183,-124,0,10.6128,10.6128,10.6128,10.6128,10.123446624,10.278021556,10.419881466,10.77,10.17,10.73,10.62,10.545635929,1018,123,,,
03/03/2023,09:05:00 AM,8058/8183,-125,0,10.6062,10.6062,10.6062,10.6062,10.117978989,10.24278172,10.371651832,10.74,10.09,10.67,10.63,10.500859882,895,100,,,
03/03/2023,09:00:00 AM,8057/8183,-126,0,10.64,10.64,10.64,10.64,10.112524005,10.204527165,10.31301479,10.80,9.79,10.60,10.64,10.430633136,795,220,,,
03/03/2023,08:40:00 AM,8056/8183,-127,0,10.32,10.32,10.32,10.32,10.106630419,10.158687919,10.231268488,10.65,9.81,10.49,10.33,10.291055227,575,165,,,
03/03/2023,08:20:00 AM,8055/8183,-128,7,10.32,10.32,10.25,10.25,10.104246401,10.1417077,10.20908561,10.62,9.78,10.47,10.33,10.271758712,410,300,,,
03/03/2023,08:15:00 AM,8054/8183,-129,0,10.32,10.32,10.32,10.32,10.102617869,10.13030851,10.198857012,10.61,9.71,10.45,10.33,10.28626452,110,110,,,
02/03/2023,07:45:00 PM,8053/8183,-130,0,10.55,10.55,10.55,10.55,10.100189019,10.110340985,10.168571265,10.56,9.70,10.43,10.33,10.263774201,364905,100,,,
02/03/2023,04:50:00 PM,8052/8183,-131,0,10.2,10.2,10.2,10.2,10.095163198,10.064061089,10.073214081,10.36,9.79,10.30,10.33,10.072957001,364805,150,,,
02/03/2023,04:10:00 PM,8051/8183,-132,0,9.78,9.78,9.78,9.78,10.093991837,10.049751729,10.041517602,10.37,9.79,10.29,10.33,9.9882616687,364655,110,,,
02/03/2023,04:00:00 PM,8050/8183,-133,2,10.17,10.19,10.17,10.19,10.097500125,10.078146648,10.106897002,10.29,9.96,10.26,10.33,10.127102781,364545,1586,,,
02/03/2023,03:55:00 PM,8049/8183,-134,21,9.97,10.17,9.96,10.12,10.096466607,10.066372611,10.086121253,10.27,9.96,10.25,10.33,10.085171302,362959,7427,,,
02/03/2023,03:50:00 PM,8048/8183,-135,15,10.08,10.0888,9.94,9.95,10.096203664,10.060727623,10.077651566,10.27,9.94,10.24,10.33,10.06195217,355532,6167,,,
02/03/2023,03:45:00 PM,8047/8183,-136,4,10.1199,10.1199,10.0801,10.09,10.097837225,10.072383162,10.109564458,10.24,10.01,10.24,10.34,10.13658695,349365,4954,,,
02/03/2023,03:40:00 PM,8046/8183,-137,0,10.2,10.2,10.2,10.2,10.097924792,10.070528758,10.114455572,10.24,10.02,10.23,10.34,10.167644917,344411,1000,,,
02/03/2023,03:35:00 PM,8045/8183,-138,10,10.15,10.215,10.115,10.215,10.096784286,10.056900207,10.093069465,10.21,10.01,10.20,10.34,10.146074861,343411,1959,,,
02/03/2023,03:30:00 PM,8044/8183,-139,0,10.14,10.14,10.14,10.14,10.09546344,10.040258123,10.062586831,10.19,9.96,10.16,10.34,10.100124769,341452,100,,,
02/03/2023,03:20:00 PM,8043/8183,-140,10,10,10.1,10,10.1,10.094965825,10.029758978,10.043233539,10.17,9.92,10.14,10.34,10.073541282,341352,700,,,
02/03/2023,03:15:00 PM,8042/8183,-141,2,10.03,10.045,10.03,10.045,10.094909577,10.022365186,10.029041924,10.17,9.87,10.12,10.35,10.055902136,340652,300,,,
02/03/2023,03:10:00 PM,8041/8183,-142,16,10.181,10.25,10.085,10.09,10.095467226,10.019982574,10.025052404,10.16,9.86,10.12,10.35,10.063170227,340352,5140,,,
02/03/2023,03:05:00 PM,8040/8183,-143,9,10.07,10.12,10.03,10.12,10.095528313,10.012612319,10.008815506,10.13,9.83,10.11,10.35,10.045283711,335212,3625,,,
02/03/2023,03:00:00 PM,8039/8183,-144,15,9.96,10.07,9.9219,10.07,10.095254886,10.001308353,9.981019382,10.08,9.86,10.08,10.35,9.9954728521,331587,3654,,,
02/03/2023,02:55:00 PM,8038/8183,-145,13,9.94,10,9.875,9.95,10.095537064,9.9940776528,9.9587742275,10.02,9.87,10.08,10.36,9.9457880868,327933,5923,,,
02/03/2023,02:50:00 PM,8037/8183,-146,5,9.9434,9.96,9.91,9.95,10.097163176,9.9987174057,9.9609677844,10.05,9.87,10.10,10.36,9.9429801447,322010,1450,,,
02/03/2023,02:45:00 PM,8036/8183,-147,4,9.9,9.9,9.86,9.9,10.098807457,10.003845554,9.9637097305,10.05,9.87,10.14,10.36,9.9383002412,320560,1400,,,
02/03/2023,02:40:00 PM,8035/8183,-148,7,9.91,9.9799,9.91,9.9799,10.10102877,10.014776665,9.9796371631,10.05,9.89,10.16,10.37,9.9638337353,319160,1880,,,
02/03/2023,02:35:00 PM,8034/8183,-149,14,10.02,10.02,9.88,9.9,10.102382164,10.018447892,9.9795714538,10.06,9.89,10.23,10.37,9.9531228922,317280,1200,,,
02/03/2023,02:30:00 PM,8033/8183,-150,0,10.0138,10.0138,10.0138,10.0138,10.104643417,10.030916092,9.9994643173,10.05,9.93,10.25,10.37,9.9885381536,316080,300,,,
02/03/2023,02:25:00 PM,8032/8183,-151,9,10.01,10.01,9.92,9.94,10.105658427,10.032717785,9.9958803966,10.06,9.89,10.38,10.37,9.9716969227,315780,800,,,
02/03/2023,02:20:00 PM,8031/8183,-152,8,9.94,10.0214,9.94,10.0214,10.107509359,10.042477552,10.009850496,10.10,9.82,10.52,10.37,9.9928282044,314980,3238,,,
02/03/2023,02:15:00 PM,8030/8183,-153,11,10.0635,10.0635,9.955,9.955,10.108471475,10.044696242,10.00696312,10.08,9.80,10.63,10.38,9.9737803407,311742,2813,,,
02/03/2023,02:10:00 PM,8029/8183,-154,3,9.97,9.9898,9.9587,9.9898,10.11018624,10.054137952,10.0199539,10.12,9.79,10.72,10.38,9.9863005678,308929,959,,,
02/03/2023,02:05:00 PM,8028/8183,-155,0,10.02,10.02,10.02,10.02,10.111531338,10.060910368,10.027492375,10.15,9.78,10.78,10.38,9.9839676131,307970,100,,,
02/03/2023,02:00:00 PM,8027/8183,-156,15,9.86,10.0141,9.86,10.0141,10.112554034,10.065216722,10.029365468,10.20,9.77,10.82,10.38,9.9599460218,307870,1000,,,
02/03/2023,01:55:00 PM,8026/8183,-157,18,9.87,9.9,9.72,9.9,10.113654079,10.07059743,10.033181835,10.24,9.76,10.83,10.38,9.9238433696,306870,8644,,,
02/03/2023,01:50:00 PM,8025/8183,-158,10,9.9,9.9241,9.8201,9.8201,10.116041276,10.088555054,10.066477294,10.34,9.76,10.83,10.40,9.9397389493,298226,3495,,,
02/03/2023,01:45:00 PM,8024/8183,-159,24,10.03,10.03,9.792,9.87,10.119347882,10.116813481,10.128071618,10.33,9.88,10.82,10.40,10.019498249,294731,7304,,,
02/03/2023,01:40:00 PM,8023/8183,-160,1,10.06,10.07,10.0597,10.07,10.122133892,10.142793847,10.192589522,10.47,9.92,10.83,10.42,10.119163748,287427,800,,,
02/03/2023,01:35:00 PM,8022/8183,-161,11,10.14,10.14,10.03,10.06,10.122716394,10.150456357,10.223236903,10.66,9.88,10.86,10.42,10.15193958,286627,1518,,,
02/03/2023,01:30:00 PM,8021/8183,-162,11,10.1,10.1838,10.0701,10.141,10.123417136,10.159978079,10.264046128,10.76,9.95,10.87,10.42,10.213232634,285109,5532,,,
02/03/2023,01:25:00 PM,8020/8183,-163,8,10.2169,10.2169,10.1322,10.1322,10.123220679,10.161975772,10.29480766,10.84,10.01,10.87,10.43,10.261387723,279577,794,,,
02/03/2023,01:20:00 PM,8019/8183,-164,29,10.18,10.3599,10.07,10.28,10.123120351,10.165110064,10.335459575,10.84,10.14,10.87,10.43,10.347512871,278783,9208,,,
02/03/2023,01:15:00 PM,8018/8183,-165,62,10.6,10.6666,10.05,10.1691,10.121367506,10.153016386,10.349324469,10.83,10.23,10.86,10.43,10.392521452,269575,11615,,,
02/03/2023,01:10:00 PM,8017/8183,-166,41,10.7,10.91,10.5,10.5,10.120834182,10.151323374,10.394380587,10.94,10.06,10.85,10.44,10.541469087,257960,30898,,,
02/03/2023,01:05:00 PM,8016/8183,-167,24,10.5001,10.64,10.4,10.64,10.116597693,10.114620571,10.367975733,11.01,9.81,10.80,10.41,10.569115145,227062,3789,,,
02/03/2023,01:00:00 PM,8015/8183,-168,41,10.53,10.71,10.3,10.6188,10.110749622,10.059317474,10.299969667,10.97,9.64,10.70,10.41,10.521858574,223273,19785,,,
02/03/2023,12:55:00 PM,8014/8183,-169,27,10.51,10.7748,10.5,10.6578,10.105073082,10.000424576,10.220262083,10.88,9.50,10.58,10.40,10.457230957,203488,33423,,,
02/03/2023,12:50:00 PM,8013/8183,-170,79,10.91,10.9167,10.13,10.575,10.098897362,9.9312271631,10.110877604,10.69,9.41,10.42,10.35,10.323518262,170065,56992,,,
02/03/2023,12:45:00 PM,8012/8183,-171,137,9.9499,11.26,9.895,10.5424,10.093577779,9.8634616014,9.9948470052,10.44,9.43,10.25,10.25,10.155863769,113073,71450,,,
02/03/2023,12:40:00 PM,8011/8183,-172,0,9.9585,9.9599,9.9585,9.9599,10.088563006,9.7919944015,9.8579587564,10.00,9.68,9.98,9.71,9.8981729491,41623,765,,,
02/03/2023,12:35:00 PM,8010/8183,-173,5,9.85,9.9,9.85,9.9,10.090000581,9.774320128,9.8324734456,10.00,9.68,9.96,9.70,9.8570215818,40858,732,,,
02/03/2023,12:20:00 PM,8009/8183,-174,0,9.883,9.883,9.883,9.883,10.092123493,9.7610906678,9.8155918069,9.99,9.68,9.95,9.70,9.828369303,40126,519,,,
02/03/2023,12:15:00 PM,8008/8183,-175,4,9.77,9.81,9.77,9.81,10.094460068,9.7482581065,9.7987397587,9.98,9.68,9.94,9.70,9.7919488384,39607,1071,,,
02/03/2023,12:10:00 PM,8007/8183,-176,12,9.8146,9.8146,9.6995,9.6995,10.097638393,9.7417589598,9.7959246983,9.98,9.68,9.97,9.70,9.7799147307,38536,1833,,,
02/03/2023,12:05:00 PM,8006/8183,-177,12,9.88,9.88,9.7601,9.7601,10.102086867,9.7462072714,9.8200308729,9.96,9.74,9.97,9.69,9.8335245511,36703,1100,,,
02/03/2023,12:00:00 PM,8005/8183,-178,5,9.93,9.93,9.88,9.88,10.105907949,9.7447448789,9.8350135912,9.94,9.78,9.97,9.69,9.8824742519,35603,511,,,
02/03/2023,11:55:00 AM,8004/8183,-179,2,9.93,9.9498,9.93,9.9498,10.10843206,9.7305074977,9.823766989,9.96,9.72,9.95,9.69,9.8841237531,35092,1600,,,
02/03/2023,11:45:00 AM,8003/8183,-180,16,9.725,9.88,9.725,9.87,10.110204485,9.7074240764,9.7922587362,9.91,9.72,9.91,9.68,9.8403395885,33492,1771,,,
02/03/2023,11:40:00 AM,8002/8183,-181,10,9.92,9.95,9.85,9.85,10.112888334,9.6903108213,9.7728234202,9.90,9.68,9.92,9.67,9.8205659809,31721,2950,,,
02/03/2023,11:35:00 AM,8001/8183,-182,4,9.8099,9.8151,9.78,9.81,10.115825634,9.673501434,9.7535292753,9.87,9.68,9.93,9.65,9.8009433014,28771,2595,,,
02/03/2023,11:30:00 AM,8000/8183,-183,0,9.84,9.84,9.839,9.839,10.11924268,9.6591331639,9.7394115941,9.86,9.67,9.94,9.63,9.7949055024,26176,300,,,
02/03/2023,11:25:00 AM,7999/8183,-184,4,9.79,9.8279,9.79,9.8279,10.122373883,9.6401998128,9.7145144926,9.84,9.63,9.93,9.63,9.7655091706,25876,795,,,
02/03/2023,11:20:00 AM,7998/8183,-185,6,9.75,9.789,9.7274,9.7274,10.125664094,9.6204418983,9.6861681158,9.83,9.55,9.92,9.62,9.7239152844,25081,900,,,
02/03/2023,11:15:00 AM,7997/8183,-186,4,9.7535,9.795,9.75,9.75,10.130113973,9.6091831508,9.6758601448,9.83,9.55,9.91,9.62,9.7215921407,24181,800,,,
02/03/2023,11:10:00 AM,7996/8183,-187,11,9.8,9.8,9.695,9.695,10.134361056,9.5943603246,9.657325181,9.82,9.55,9.89,9.61,9.7026535678,23381,2100,,,
02/03/2023,11:05:00 AM,7995/8183,-188,16,9.69,9.8395,9.68,9.7633,10.139270118,9.5837666745,9.6479064762,9.83,9.55,9.87,9.60,9.7077559463,21281,4800,,,
02/03/2023,11:00:00 AM,7994/8183,-189,7,9.68,9.75,9.68,9.73,10.143470902,9.5648684297,9.6190580952,9.80,9.54,9.83,9.55,9.6707265771,16481,2573,,,
02/03/2023,10:55:00 AM,7993/8183,-190,0,9.65,9.65,9.65,9.65,10.148090688,9.5474861592,9.591322619,9.81,9.46,9.80,9.52,9.6312109619,13908,100,,,
02/03/2023,10:50:00 AM,7992/8183,-191,0,9.54,9.54,9.54,9.54,10.153655947,9.5366952286,9.5766532738,9.85,9.35,9.81,9.52,9.6186849365,13808,200,,,
02/03/2023,10:45:00 AM,7991/8183,-192,9,9.65,9.7297,9.64,9.7297,10.160512438,9.5363473579,9.5858165923,9.87,9.27,9.84,9.52,9.6711415608,13608,2900,,,
02/03/2023,10:40:00 AM,7990/8183,-193,0,9.69,9.69,9.69,9.69,10.165325985,9.5159944482,9.5498457403,9.82,9.21,9.83,9.47,9.6321026013,10708,100,,,
02/03/2023,10:35:00 AM,7989/8183,-194,0,9.74,9.74,9.74,9.74,10.17063689,9.4976780743,9.5148071754,9.76,9.15,9.85,9.47,9.5935043356,10608,100,,,
02/03/2023,10:30:00 AM,7988/8183,-195,14,9.495,9.63,9.495,9.63,10.175448475,9.4721705032,9.4585089693,9.61,9.19,9.82,9.46,9.4958405593,10508,4049,,,
02/03/2023,10:25:00 AM,7987/8183,-196,0,9.4715,9.4715,9.4715,9.4715,10.181542872,9.455556872,9.4156362116,9.47,9.26,9.81,9.38,9.4064009321,6459,100,,,
02/03/2023,10:10:00 AM,7986/8183,-197,0,9.3779,9.3779,9.3779,9.3779,10.189476312,9.453878648,9.4016702645,9.41,9.29,9.81,9.38,9.3630015535,6359,200,,,
02/03/2023,10:05:00 AM,7985/8183,-198,9,9.2715,9.3612,9.2715,9.3612,10.198544203,9.4618764004,9.4076128306,9.48,9.25,9.81,9.38,9.3530692558,6159,681,,,
02/03/2023,10:00:00 AM,7984/8183,-199,2,9.33,9.35,9.33,9.33,10.207900005,9.4724739162,9.4192160383,9.60,9.20,9.81,9.39,9.3476487597,5478,2393,,,
02/03/2023,09:55:00 AM,7983/8183,-200,17,9.36,9.45,9.28,9.28,10.217708943,9.4874711705,9.4415200478,9.73,9.18,9.80,9.43,9.3594145995,3085,687,,,
02/03/2023,09:50:00 AM,7982/8183,-201,0,9.36,9.36,9.36,9.36,10.228186138,9.5093102411,9.4819000598,9.79,9.24,9.79,9.46,9.4123576658,2398,100,,,
